"Call Number","Customer","Customer Name","Store","Site Name","Call Type","Cust Ticket#","Equipment Desc","Priority","Sev","Open Dt","Open Tm","Due Dt","Due Tm","Close Dt","Close Tm","Time Open","Restore SLA Made","Division","Tech Name","Failure","Resolution","Non-Urgent","FTF","Part Required","Reopen Call Number","Defective Received","Contract Number","Qty Installed","Group","Cust Equip","Open User","Cust Div","Rpr Tm","3rd Pty","Class","Response SLA Made","Taken Rep","Response Date","Response Time","Total Response Time","Equipment Category","BU Rest SLA Made","BU Resp SLA Made","ACK DtTm","Tm To ACK","Problem Description"
"8248084","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248084","END OF DAY TRIP","NP","4","01/23/25","09:05","","","01/23/25","17:11","00:00:00","Y","PHILADELPHIA DIVISION","ALCIUS SYNTIL","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ASYNTIL","","00:00:49","N","","Y","","01/23/25","17:10","","","","","","","END OF DAY TRIP"
"8248288","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248288","GENERAL ADMINISTRATION","NP","4","01/23/25","15:29","","","01/23/25","17:13","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0008","HSHINN","","00:35:33","N","","Y","","01/23/25","16:38","","","","","","","GOING STATE PAPERWORK FOR CALABRATION"
"8248357","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248357","END OF DAY TRIP","NP","4","01/23/25","17:06","","","01/23/25","17:35","00:00:00","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ESPINOZAW","","00:00:00","N","","Y","","01/23/25","17:35","","","","","","","EODT"
"8248330","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248330","END OF DAY TRIP","NP","4","01/23/25","16:18","","","01/23/25","19:25","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","N","N","","","PMY0001","","","PMY*0005","PEIRCEL","","00:02:37","N","","Y","","01/23/25","18:09","","","","","","","EOD"
"8248397","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="REQ1921145","END OF DAY TRIP","NP","4","01/23/25","18:58","","","01/23/25","20:01","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","COZIAL","","00:00:00","N","","Y","","01/23/25","20:01","","","","","","","GOING HOME FROM CALL# 8246457 ALDI (ALDI 060 - 0141"
"8248404","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248404","GENERAL ADMINISTRATION","NP","4","01/23/25","19:26","","","01/23/25","20:58","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","PEIRCEL","","01:32:01","N","","Y","","01/23/25","19:26","","","","","","","PISR FORMS SUBMISSION"
"8236989","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8236989","END OF DAY TRIP","NP","4","12/18/24","16:22","","","01/23/25","22:49","00:00:00","Y","PHILADELPHIA DIVISION","DANTE GEORGE","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0005","DGEORGE","","00:00:00","N","","Y","","01/23/25","22:49","","","","","","","EOD TRIPS"
"8248434","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248434","GENERAL ADMINISTRATION","NP","4","01/24/25","07:41","","","01/24/25","09:26","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","NEMBHARDR","","00:00:00","N","","Y","","01/24/25","09:26","","","","","","","ADMIN"
"8248475","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248475","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/24/25","10:22","","","01/24/25","10:42","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","PEIRCEL","","00:12:28","N","","Y","","01/24/25","10:29","","","","","","","STAPLES TO SHIP"
"8248629","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248629","END OF DAY TRIP","NP","4","01/24/25","14:04","","","01/24/25","15:29","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","N","N","","","PMY0001","","","PMY*0005","PEIRCEL","","00:01:43","N","","Y","","01/24/25","14:56","","","","","","","EOD"
"8248657","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248657","END OF DAY TRIP","NP","4","01/24/25","14:43","","","01/24/25","16:42","00:00:00","Y","PHILADELPHIA DIVISION","ALCIUS SYNTIL","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ASYNTIL","","00:00:28","N","","Y","","01/24/25","16:42","","","","","","","END OF DAY TRIP"
"8248639","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248639","GENERAL ADMINISTRATION","NP","4","01/24/25","14:15","","","01/24/25","16:49","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","RUGGIERIR","","00:00:00","N","","Y","","01/24/25","16:49","","","","","","","RRUGGIERI"
"8248632","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248632","GENERAL ADMINISTRATION","NP","4","01/24/25","14:07","","","01/24/25","17:07","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0008","HSHINN","","00:35:06","N","","Y","","01/24/25","16:32","","","","","","","PIRS FOR ALDI"
"8248631","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248631","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/24/25","14:06","","","01/24/25","17:13","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","NEMBHARDR","","00:00:00","N","","Y","","01/24/25","17:13","","","","","","","UPS"
"8248711","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="REQ1926099","END OF DAY TRIP","NP","4","01/24/25","15:42","","","01/24/25","18:10","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","COZIAL","","00:00:00","N","","Y","","01/24/25","18:10","","","","","","","GOING HOME FROM CALL# 8248709 ALDI 060 - 0045"
"8248756","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248756","END OF DAY TRIP","NP","4","01/24/25","16:38","","","01/24/25","18:22","00:00:00","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","DADHIKARI","","00:00:00","N","","Y","","01/24/25","18:22","","","","","","","END OF THE DAY TRIP"
"8248725","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248725","END OF DAY TRIP","NP","4","01/24/25","15:57","","","01/24/25","23:10","00:00:00","Y","PHILADELPHIA DIVISION","ERIK PILLAJO-YANEZ","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","EPILLAJOYANEZ","","00:00:33","N","","Y","","01/24/25","23:10","","","","","","","END OF DAY TRIP"
"8248849","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248849","GENERAL ADMINISTRATION","NP","4","01/25/25","05:45","","","01/25/25","06:29","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0008","HSHINN","","00:44:04","N","","Y","","01/25/25","05:45","","","","","","","ADMIN"
"8248855","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248855","GENERAL ADMINISTRATION","NP","4","01/25/25","08:38","","","01/25/25","09:34","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","PEIRCEL","","00:55:50","N","","Y","","01/25/25","08:38","","","","","","","TIMECARD EXPENSES"
"8248878","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248878","GENERAL ADMINISTRATION","NP","4","01/25/25","11:29","","","01/25/25","12:12","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","COZIAL","","00:42:45","N","","Y","","01/25/25","11:29","","","","","","","TIME CARD"
"8248892","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248892","END OF DAY TRIP","NP","4","01/25/25","13:39","","","01/25/25","15:58","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","N","N","","","PMY0001","","","PMY*0005","PEIRCEL","","00:00:59","N","","Y","","01/25/25","14:55","","","","","","","EOD"
"8248938","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248938","GENERAL ADMINISTRATION","NP","4","01/26/25","07:42","","","01/26/25","09:39","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","NEMBHARDR","","00:00:00","N","","Y","","01/26/25","09:39","","","","","","","ADMIN"
"8248960","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248960","END OF DAY TRIP","NP","4","01/26/25","14:09","","","01/26/25","15:05","00:00:00","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ESPINOZAW","","00:00:00","N","","Y","","01/26/25","15:05","","","","","","","EODT"
"8248959","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248959","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/26/25","13:40","","","01/26/25","16:30","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","NEMBHARDR","","00:00:00","N","","Y","","01/26/25","16:30","","","","","","","UPS"
"8248978","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SC01273768","END OF DAY TRIP","NP","4","01/26/25","18:25","","","01/26/25","20:57","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","COZIAL","","00:00:00","N","","Y","","01/26/25","20:57","","","","","","","GOING HOME FROM CALL# 8248794 TARGET STORE - T2878"
"8249045","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249045","GENERAL ADMINISTRATION","NP","4","01/27/25","08:37","","","01/27/25","08:55","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","PEIRCEL","","00:17:37","N","","Y","","01/27/25","08:37","","","","","","","TIMECARD"
"8248995","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248995","GENERAL ADMINISTRATION","NP","4","01/27/25","07:00","","","01/27/25","09:17","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","NEMBHARDR","","00:00:00","N","","Y","","01/27/25","09:17","","","","","","","TIME CARD"
"8249124","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249124","AUTO MAINT/CARE TRIP","NP","4","01/27/25","10:46","","","01/27/25","14:34","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0004","HSHINN","","00:00:00","N","","Y","","01/27/25","14:34","","","","","","","GETTING BATTERY REPLACED"
"8249122","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249122","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/27/25","10:45","","","01/27/25","15:09","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0002","HSHINN","","00:00:00","N","","Y","","01/27/25","15:09","","","","","","","UPS DROP OFF"
"8249301","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249301","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/27/25","14:30","","","01/27/25","16:17","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","NEMBHARDR","","00:00:00","N","","Y","","01/27/25","16:17","","","","","","","UPS"
"8249332","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249332","END OF DAY TRIP","NP","4","01/27/25","15:09","","","01/27/25","16:46","00:00:00","Y","PHILADELPHIA DIVISION","ALCIUS SYNTIL","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ASYNTIL","","00:00:41","N","","Y","","01/27/25","16:45","","","","","","","END OF DAY TRIP"
"8249373","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249373","GENERAL ADMINISTRATION","NP","4","01/27/25","15:52","","","01/27/25","17:22","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","RUGGIERIR","","00:00:00","N","","Y","","01/27/25","17:22","","","","","","","RRUGGIERI"
"8249371","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249371","END OF DAY TRIP","NP","4","01/27/25","15:51","","","01/27/25","18:04","00:00:00","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","DADHIKARI","","00:00:00","N","","Y","","01/27/25","18:04","","","","","","","END OF THE DAY TRIP"
"8249195","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249195","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/27/25","12:52","","","01/27/25","19:06","00:00:00","Y","PHILADELPHIA DIVISION","ERIK PILLAJO-YANEZ","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","EPILLAJOYANEZ","","00:00:36","N","","Y","","01/27/25","19:06","","","","","","","CLEANING UP VAN"
"8249439","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="REQ1928005","END OF DAY TRIP","NP","4","01/27/25","17:28","","","01/27/25","19:42","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","COZIAL","","00:00:00","N","","Y","","01/27/25","19:42","","","","","","","GOING HOME FROM CALL# 8248749 ALDI 060 - 0149"
"8249715","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="REQ1928410","END OF DAY TRIP","NP","4","01/28/25","14:57","","","01/28/25","15:43","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","COZIAL","","00:00:00","N","","Y","","01/28/25","15:43","","","","","","","GOING HOME FROM CALL# 8248914 ALDI 060 - 0160"
"8249653","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249653","END OF DAY TRIP","NP","4","01/28/25","13:35","","","01/28/25","16:32","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","N","N","","","PMY0001","","","PMY*0005","PEIRCEL","","00:01:28","N","","Y","","01/28/25","15:12","","","","","","","EOD"
"8249703","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249703","END OF DAY TRIP","NP","4","01/28/25","14:50","","","01/28/25","16:35","00:00:00","Y","PHILADELPHIA DIVISION","ALCIUS SYNTIL","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ASYNTIL","","00:00:33","N","","Y","","01/28/25","16:35","","","","","","","END OF DAY TRIP"
"8249767","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249767","GENERAL ADMINISTRATION","NP","4","01/28/25","16:16","","","01/28/25","18:09","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0008","HSHINN","","00:25:15","N","","Y","","01/28/25","17:44","","","","","","","PIES FOR ALDI"
"8249825","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249825","END OF DAY TRIP","NP","4","01/28/25","17:26","","","01/28/25","18:35","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","RUGGIERIR","","00:00:00","N","","Y","","01/28/25","18:35","","","","","","","RRUGGIERI"
"8249857","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249857","END OF DAY TRIP","NP","4","01/28/25","18:39","","","01/28/25","19:45","00:00:00","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","DADHIKARI","","00:00:00","N","","Y","","01/28/25","19:45","","","","","","","END OF THE DAY TRIP"
"8249780","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249780","END OF DAY TRIP","NP","4","01/28/25","16:31","","","01/28/25","21:05","00:00:00","Y","PHILADELPHIA DIVISION","ERIK PILLAJO-YANEZ","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","EPILLAJOYANEZ","","00:00:36","N","","Y","","01/28/25","21:04","","","","","","","END OF DAY TRIP"
"8249899","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8249899","GENERAL ADMINISTRATION","NP","4","01/29/25","07:12","","","01/29/25","09:01","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","NEMBHARDR","","00:00:00","N","","Y","","01/29/25","09:01","","","","","","","ADMIN"
"8248156","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8248156","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/23/25","12:24","","","01/29/25","14:36","00:00:00","Y","PHILADELPHIA DIVISION","HOWARD SHINN","INSTALLATION REQUEST","ADMIN OR PARTS MGMT - NON-DISPATCH","N","Y","N","","","PMY0001","","","PMY*0002","HSHINN","","00:00:00","N","","Y","","01/29/25","14:36","","","","","","","UPS TRIP"
"8250068","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8250068","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/29/25","13:27","","","01/29/25","15:37","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","NEMBHARDR","","00:00:00","N","","Y","","01/29/25","15:37","","","","","","","UPS"
"8250144","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8250144","END OF DAY TRIP","NP","4","01/29/25","14:59","","","01/29/25","16:30","00:00:00","Y","PHILADELPHIA DIVISION","ALCIUS SYNTIL","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","ASYNTIL","","00:00:50","N","","Y","","01/29/25","16:30","","","","","","","END OF DAY TRIP"
"8250205","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8250205","END OF DAY TRIP","NP","4","01/29/25","16:16","","","01/29/25","17:33","00:00:00","Y","PHILADELPHIA DIVISION","ERIK PILLAJO-YANEZ","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","EPILLAJOYANEZ","","00:00:59","N","","Y","","01/29/25","17:32","","","","","","","END OF DAY TRIP"
"8250168","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8250168","GENERAL ADMINISTRATION","NP","4","01/29/25","15:23","","","01/29/25","17:38","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","RUGGIERIR","","00:00:00","N","","Y","","01/29/25","17:38","","","","","","","RRUGGIERI"
"8250278","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8250278","END OF DAY TRIP","NP","4","01/29/25","18:17","","","01/29/25","18:50","00:00:00","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","DADHIKARI","","00:00:00","N","","Y","","01/29/25","18:50","","","","","","","END OF THE DAY TRIP"
"8250262","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="REQ1932448","END OF DAY TRIP","NP","4","01/29/25","17:21","","","01/29/25","19:15","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0005","COZIAL","","00:00:00","N","","Y","","01/29/25","19:15","","","","","","","GOING HOME FROM CALL# 8249549 ALDI 060 - 0021"
"8250216","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8250216","END OF DAY TRIP","NP","4","01/29/25","16:30","","","01/29/25","20:04","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","N","N","","","PMY0001","","","PMY*0005","PEIRCEL","","00:07:44","N","","Y","","01/29/25","18:05","","","","","","","EOD"
"8250362","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8250362","GENERAL ADMINISTRATION","NP","4","01/30/25","07:12","","","01/30/25","08:20","00:00:00","Y","PHILADELPHIA DIVISION","RALSTON NEMBHARD","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0008","NEMBHARDR","","00:00:00","N","","Y","","01/30/25","08:20","","","","","","","ADMIN"
"8250398","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8250398","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/30/25","09:19","","","01/30/25","09:46","00:00:00","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","PEIRCEL","","00:16:43","N","","Y","","01/30/25","09:29","","","","","","","STAPLES TO SHIP"
"8250513","PMY","POMEROY - NON-SERVICE CALL","","PHL MILEAGE SITE","PMY",="SGTN8250513","STORAGE UNIT OR UPS PICKUP TRIP","NP","4","01/30/25","12:32","","","01/30/25","14:38","00:00:00","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","INSTALLATION REQUEST","RESOLVED","N","Y","N","","","PMY0001","","","PMY*0002","ESPINOZAW","","00:00:00","N","","Y","","01/30/25","14:38","","","","","","","PARTS DROP OFF"
